Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"3","'008","Albania","515","'01341","Apples","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"3600.000000","3000.000000","3000.000000","2800.000000","3500.000000","2600.000000","2000.000000","2033.000000","2076.000000","2005.000000","2140.000000","2100.000000","2242.000000","2300.000000","2300.000000","2300.000000","2173.000000","2250.000000","2400.000000","3000.000000","3000.000000","5500.000000","7000.000000","6500.000000","5000.000000","3913.000000","3450.000000","3719.000000","3838.000000","3863.000000","4008.000000","4230.000000","4346.000000","4294.000000","4407.000000","4420.000000","4242.000000","4294.000000","4365.000000","4322.000000"
"3","'008","Albania","515","'01341","Apples","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"5055.600000","5000.000000","5333.300000","5000.000000","5142.900000","5038.500000","5000.000000","4918.300000","4815.900000","4739.300000","4673.600000","4761.900000","5040.100000","5000.000000","5130.400000","5217.400000","7268.300000","7022.200000","5541.700000","5000.000000","5333.300000","5012.000000","5142.900000","6923.100000","9440.400000","13956.100000","18550.700000","19171.800000","19731.600000","21242.600000","22885.900000","24002.800000","22165.600000","25238.700000","24441.300000","23114.700000","26225.800000","24137.200000","22284.200000","23242.900000"
"3","'008","Albania","515","'01341","Apples","5510","Production","t","10004.000000","8039.000000","7931.000000","8498.000000","8000.000000","9000.000000","10000.000000","10000.000000","11000.000000","9000.000000","10000.000000","11000.000000","14000.000000","13000.000000","14000.000000","15000.000000","13000.000000","14000.000000","15000.000000","15000.000000","15000.000000","23000.000000","21000.000000","21000.000000","18200.000000","15000.000000","16000.000000","14000.000000","18000.000000","13100.000000","10000.000000","10000.000000","10000.000000","9500.000000","10000.000000","10000.000000","11300.000000","11500.000000","11800.000000","12000.000000","15794.000000","15800.000000","13300.000000","15000.000000","16000.000000","27566.000000","36000.000000","45000.000000","47202.000000","54604.000000","64000.000000","71300.000000","75730.000000","82060.000000","91736.020000","101532.000000","96337.770000","108375.000000","107713.000000","102167.000000","111247.200000","103645.000000","97273.870000","100455.030000"
"3","'008","Albania","526","'01343","Apricots","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"530.000000","530.000000","530.000000","530.000000","530.000000","388.000000","400.000000","465.000000","511.000000","508.000000","331.000000","203.000000","260.000000","400.000000","400.000000","332.000000","583.000000","577.000000","502.000000","350.000000","400.000000","380.000000","200.000000","290.000000","300.000000","274.000000","300.000000","301.000000","315.000000","320.000000","331.000000","326.000000","326.000000","337.000000","341.000000","344.000000","345.000000","364.000000","354.000000","338.000000"
"3","'008","Albania","526","'01343","Apricots","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"1886.800000","3018.900000","2452.800000","2452.800000","3018.900000","4381.400000","3000.000000","2358.800000","2150.600000","1970.200000","1814.900000","1672.000000","1539.700000","1000.000000","1000.000000","2015.600000","2711.100000","3468.500000","4381.200000","5142.900000","5000.000000","5000.000000","10000.000000","12069.000000","12833.300000","12675.600000","13000.000000","14717.600000","13968.300000","12937.500000","15253.300000","15932.500000","15468.500000","15249.300000","14296.200000","14950.600000","14657.100000","15109.900000","15751.300000","17572.800000"
"3","'008","Albania","526","'01343","Apricots","5510","Production","t","900.000000","700.000000","600.000000","600.000000","600.000000","600.000000","500.000000","600.000000","700.000000","900.000000","900.000000","900.000000","900.000000","1000.000000","1000.000000","1200.000000","1200.000000","1500.000000","1500.000000","1100.000000","1200.000000","1100.000000","1100.000000","1000.000000","1000.000000","1600.000000","1300.000000","1300.000000","1600.000000","1700.000000","1200.000000","1096.400000","1100.000000","1000.000000","600.000000","340.000000","400.000000","400.000000","400.000000","670.000000","1581.000000","2000.000000","2200.000000","1800.000000","2000.000000","1900.000000","2000.000000","3500.000000","3850.000000","3471.000000","3900.000000","4430.000000","4400.000000","4140.000000","5045.020000","5194.000000","5039.630000","5139.000000","4875.000000","5143.000000","5056.700000","5500.000000","5578.330000","5938.730000"
"3","'008","Albania","1107","'02132","Asses","5111","Stocks","An","57100.000000","58400.000000","59500.000000","57900.000000","59700.000000","59500.000000","60000.000000","60000.000000","60000.000000","60000.000000","70000.000000","70000.000000","75000.000000","75000.000000","78000.000000","78000.000000","78000.000000","78000.000000","80000.000000","80000.000000","85000.000000","85000.000000","90000.000000","90000.000000","90000.000000","95000.000000","95000.000000","98000.000000","100000.000000","104400.000000","105600.000000","103600.000000","113700.000000","113000.000000","113000.000000","113000.000000","113000.000000","110000.000000","120000.000000","120000.000000","105000.000000","96000.000000","88000.000000","81000.000000","77500.000000","68000.000000","64000.000000","60000.000000","56000.000000","55000.000000","56000.000000","56000.000000","53000.000000","53500.000000","60000.000000","62000.000000","56000.000000","56000.000000","55000.000000","49000.000000","47000.000000","39000.000000","36455.000000","44924.000000"
"3","'008","Albania","44","'0115","Barley","5312","Area harvested","ha","8734.000000","8250.000000","8992.000000","8095.000000","7400.000000","8000.000000","10500.000000","9700.000000","9000.000000","9000.000000","9000.000000","8500.000000","8900.000000","10000.000000","10200.000000","10500.000000","11000.000000","11000.000000","12000.000000","12000.000000","12000.000000","12100.000000","13000.000000","13000.000000","13000.000000","13000.000000","13000.000000","13000.000000","13200.000000","5000.000000","3600.000000","4035.000000","3117.000000","3826.000000","3229.000000","2388.000000","2565.000000","1700.000000","1600.000000","1200.000000","1200.000000","800.000000","1550.000000","1500.000000","1502.000000","2175.000000","1400.000000","1400.000000","1700.000000","2500.000000","2840.000000","2500.000000","2500.000000","2703.000000","2500.000000","3104.000000","3065.000000","3397.000000","2742.000000","3771.000000","5071.000000","5597.000000","6260.000000","7500.000000"
"3","'008","Albania","44","'0115","Barley","5412","Yield","kg/ha","1022.400000","840.500000","877.000000","1025.800000","986.500000","1200.000000","990.500000","814.400000","833.300000","1077.800000","833.300000","905.900000","1011.200000","1000.000000","980.400000","1428.600000","1636.400000","1818.200000","1916.700000","2083.300000","2083.300000","2099.200000","2307.700000","2307.700000","2307.700000","2769.200000","2923.100000","3076.900000","3030.300000","1000.000000","923.100000","1380.200000","1332.400000","2352.300000","2252.700000","1337.900000","1457.300000","1910.600000","1812.500000","1500.000000","2500.000000","4750.000000","1871.000000","2466.700000","2729.700000","2758.600000","2500.000000","2571.400000","2647.100000","2920.000000","3063.400000","2800.000000","2788.000000","2700.700000","2800.000000","2899.500000","2947.800000","2842.200000","2896.400000","3353.200000","3019.100000","3397.200000","3383.200000","3172.200000"
"3","'008","Albania","44","'0115","Barley","5510","Production","t","8930.000000","6934.000000","7886.000000","8304.000000","7300.000000","9600.000000","10400.000000","7900.000000","7500.000000","9700.000000","7500.000000","7700.000000","9000.000000","10000.000000","10000.000000","15000.000000","18000.000000","20000.000000","23000.000000","25000.000000","25000.000000","25400.000000","30000.000000","30000.000000","30000.000000","36000.000000","38000.000000","40000.000000","40000.000000","5000.000000","3323.000000","5569.000000","4153.000000","9000.000000","7274.000000","3195.000000","3738.000000","3248.000000","2900.000000","1800.000000","3000.000000","3800.000000","2900.000000","3700.000000","4100.000000","6000.000000","3500.000000","3600.000000","4500.000000","7300.000000","8700.000000","7000.000000","6970.000000","7300.000000","7000.000000","9000.000000","9035.000000","9655.000000","7942.000000","12645.000000","15310.000000","19014.000000","21178.800000","23791.800000"
