Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"3","'008","Albania","2501","'S2501","Population","511","Total Population - Both sexes","1000 No","2928.720000","2911.500000","2910.000000","2907.570000","2903.750000","2898.630000","2897.870000","2898.240000","2894.230000","2885.010000","2871.950000","2849.640000","2827.610000","2811.660000"
"3","'008","Albania","2901","'S2901","Grand Total","664","Food supply (kcal/capita/day)","kcal/cap/d","3237.430000","3282.920000","3324.830000","3317.950000","3294.380000","3310.490000","3345.030000","3354.930000","3331.900000","3361.190000","3343.030000","3068.290000","3263.470000","3237.800000"
"3","'008","Albania","2901","'S2901","Grand Total","661","Food supply (kcal)","million Kcal","3460759.000000","3488750.460000","3531477.130000","3521219.890000","3491611.950000","3502497.170000","3538111.750000","3549040.980000","3519802.950000","3539427.700000","3504374.040000","3191378.540000","3368154.820000","3322806.550000"
"3","'008","Albania","2901","'S2901","Grand Total","674","Protein supply quantity (g/capita/day)","g/cap/d","108.490000","111.020000","111.670000","112.630000","111.300000","113.280000","115.770000","116.340000","114.610000","117.960000","115.100000","105.180000","114.150000","113.950000"
"3","'008","Albania","2901","'S2901","Grand Total","671","Protein supply quantity (t)","t","115969.500000","117980.140000","118608.100000","119527.310000","117958.440000","119850.910000","122451.490000","123075.900000","121077.780000","124215.140000","120657.560000","109402.100000","117809.610000","116937.430000"
"3","'008","Albania","2901","'S2901","Grand Total","684","Fat supply quantity (g/capita/day)","g/cap/d","104.510000","104.670000","107.900000","107.470000","110.980000","111.800000","115.840000","118.110000","116.450000","114.730000","111.710000","109.580000","117.940000","115.450000"
"3","'008","Albania","2901","'S2901","Grand Total","681","Fat supply quantity (t)","t","111724.700000","111231.220000","114609.660000","114053.960000","117626.890000","118288.230000","122524.600000","124942.130000","123020.720000","120809.380000","117104.030000","113978.860000","121719.650000","118479.640000"
"3","'008","Albania","2903","'S2903","Vegetal Products","664","Food supply (kcal/capita/day)","kcal/cap/d","2283.560000","2312.070000","2366.010000","2343.520000","2340.340000","2320.680000","2318.000000","2309.840000","2315.020000","2327.360000","2368.390000","2117.920000","2257.840000","2268.710000"
"3","'008","Albania","2903","'S2903","Vegetal Products","661","Food supply (kcal)","million Kcal","2441091.620000","2457029.460000","2513059.510000","2487091.920000","2480457.380000","2455277.070000","2451798.330000","2443480.570000","2445573.400000","2450773.050000","2482695.000000","2202879.550000","2330266.040000","2328274.010000"
"3","'008","Albania","2903","'S2903","Vegetal Products","674","Protein supply quantity (g/capita/day)","g/cap/d","51.370000","52.720000","53.140000","52.710000","53.050000","52.700000","52.140000","51.940000","51.970000","53.630000","54.280000","46.100000","48.880000","50.360000"
